Time,I1,target
0.028600591,116.3131357,1
0.029000591,116.3126752,1
0.029400591,116.3151312,1
0.029800591,116.3169295,1
0.030200591,116.3180685,1
0.030600591,116.3180345,1
0.031000591,116.3187139,1
0.031400591,116.3200425,1
0.031800591,116.3210414,1
0.032200591,116.3223676,1
0.032600591,116.3231323,1
0.033000591,116.3217246,1
0.033400591,116.3224004,1
0.033800591,116.3239843,1
0.034200591,116.3252727,1
0.034600591,116.3259774,1
0.035000591,116.326064,1
0.035400591,116.3264431,1
0.035800591,116.3265093,1
0.036200591,116.3277437,1
0.036600591,116.3289121,1
0.037000591,116.3303267,1
0.037400591,116.330784,1
0.037800591,116.3312258,1
0.038200591,116.3328188,1
0.038600591,116.3331291,1
0.039000591,116.3325277,1
0.039400591,116.3328403,1
0.039800591,116.3349488,1
0.040200591,116.3360447,1
0.040600591,116.3370116,1
0.041000591,116.3371112,1
0.041400591,116.3396576,1
0.041800591,116.3406724,1
0.042200591,116.3426158,1
0.042600591,116.3440607,1
0.043000591,116.3443745,1
0.043400591,116.3464662,1
0.043800591,116.3487885,1
0.044200591,116.3516568,1
0.044600591,116.3526399,1
0.045000591,116.3535071,1
0.045400591,116.3549167,1
0.045800591,116.3557564,1
0.046200591,116.3578854,1
0.046600591,116.3588715,1
0.047000591,116.3601687,1
0.047400591,116.360604,1
0.047800591,116.3622609,1
0.048200591,116.3630511,1
0.048600591,116.3650587,1
0.049000591,116.3649348,1
0.049400591,116.3657376,1
0.049800591,116.3659477,1
0.050200591,116.3676478,1
0.050600591,116.3699509,1
0.051000591,116.3715958,1
0.051400591,116.3710948,1
0.051800591,116.3723914,1
0.052200591,116.3721654,1
0.052600591,116.3710428,1
0.053000591,116.3709087,1
0.053400591,116.3723289,1
0.053800591,116.3736951,1
0.054200591,116.3741797,1
0.054600591,116.3734936,1
0.055000591,116.3733727,1
0.055400591,116.372611,1
0.055800591,116.3720884,1
0.056200591,116.3733459,1
0.056600591,116.3749254,1
0.057000591,116.376195,1
0.057400591,116.3789546,1
0.057800591,116.3792567,1
0.058200591,116.3800405,1
0.058600591,116.380793,1
0.059000591,116.3822026,1
0.059400591,116.3840128,1
0.059800591,116.385337,1
0.060200591,116.3858281,1
0.060600591,116.3854225,1
0.061000591,116.3844001,1
0.061400591,116.3851867,1
0.061800591,116.385377,1
0.062200591,116.3856272,1
0.062600591,116.3841014,1
0.063000591,116.3843355,1
0.063400591,116.3846133,1
0.063800591,116.3855614,1
0.064200591,116.3856602,1
0.064600591,116.3872773,1
0.065000591,116.389525,1
0.065400591,116.3900604,1
0.065800591,116.3909963,1
0.066200591,116.3917585,1
0.066600591,116.3923129,1
0.067000591,116.3926246,1
0.067400591,116.3939194,1
0.067800591,116.3946773,1
0.068200591,116.3957793,1
0.068600591,116.3966206,1
0.069000591,116.3986829,1
0.069400591,116.3989308,1
0.069800591,116.400016,1
0.070200591,116.4010483,1
0.070600591,116.4039155,1
0.071000591,116.4059892,1
0.071400591,116.4069517,1
0.071800591,116.4079695,1
0.072200591,116.4099536,1
0.072600591,116.4114145,1
0.073000591,116.4135793,1
0.073400591,116.4173008,1
0.073800591,116.4194559,1
0.074200591,116.4215883,1
0.074600591,116.4240402,1
0.075000591,116.4265238,1
0.075400591,116.4293522,1
0.075800591,116.4313523,1
0.076200591,116.4336918,1
0.076600591,116.4353916,1
0.077000591,116.4373635,1
0.077400591,116.4396039,1
0.077800591,116.4407433,1
0.078200591,116.4410917,1
0.078600591,116.4432695,1
0.079000591,116.4461319,1
0.079400591,116.4485054,1
0.079800591,116.4508669,1
0.080200591,116.4522068,1
0.080600591,116.4543516,1
0.081000591,116.4582735,1
0.081400591,116.4591679,1
0.081800591,116.4606322,1
0.082200591,116.4626918,1
0.082600591,116.4639164,1
0.083000591,116.466448,1
0.083400591,116.4686167,1
0.083800591,116.4702992,1
0.084200591,116.4717763,1
0.084600591,116.4722181,1
0.085000591,116.4726244,1
0.085400591,116.4750164,1
0.085800591,116.4767046,1
0.086200591,116.4774907,1
0.086600591,116.4785711,1
0.087000591,116.4793409,1
0.087400591,116.4821679,1
0.087800591,116.4822465,1
0.088200591,116.4841203,1
0.088600591,116.4858651,1
0.089000591,116.4874785,1
0.089400591,116.4876515,1
0.089800591,116.4899224,1
0.090200591,116.4905965,1
0.090600591,116.4900146,1
0.091000591,116.4907981,1
0.091400591,116.4923726,1
0.091800591,116.4924239,1
0.092200591,116.4936351,1
0.092600591,116.4960337,1
0.093000591,116.4978779,1
0.093400591,116.4979352,1
0.093800591,116.4981981,1
0.094200591,116.4998934,1
0.094600591,116.5004223,1
0.095000591,116.5007272,1
0.095400591,116.5016897,1
0.095800591,116.5035321,1
0.096200591,116.5055325,1
0.096600591,116.5058885,1
0.097000591,116.5055726,1
0.097400591,116.5048651,1
0.097800591,116.5043612,1
0.098200591,116.5043415,1
0.098600591,116.5045171,1
0.099000591,116.5043444,1
0.099400591,116.5038497,1
0.099800591,116.5036595,1
0.100200591,116.5037703,1
0.100600591,116.5041789,1
0.101000591,116.5046278,1
0.101400591,116.5047992,1
0.101800591,116.5052306,1
0.102200591,116.5059798,1
0.102600591,116.5073601,1
0.103000591,116.5075393,1
0.103400591,116.5086314,1
0.103800591,116.5088334,1
0.104200591,116.5096588,1
0.104600591,116.5087034,1
0.105000591,116.5086194,1
0.105400591,116.5088628,1
0.105800591,116.5086347,1
0.106200591,116.5094473,1
0.106600591,116.5109229,1
0.107000591,116.5124298,1
0.107400591,116.5122549,1
0.107800591,116.513967,1
0.108200591,116.5145319,1
0.108600591,116.5163485,1
0.109000591,116.5163825,1
0.109400591,116.5179474,1
0.109800591,116.5191795,1
0.110200591,116.519506,1
0.110600591,116.5204391,1
0.111000591,116.520234,1
0.111400591,116.5219483,1
0.111800591,116.5260008,1
0.112200591,116.527845,1
0.112600591,116.5311133,1
0.113000591,116.5319785,1
0.113400591,116.5319543,1
0.113800591,116.5330028,1
0.114200591,116.534551,1
0.114600591,116.5351414,1
0.115000591,116.5354314,1
0.115400591,116.5345917,1
0.115800591,116.5359345,1
0.116200591,116.5358244,1
0.116600591,116.536629,1
0.117000591,116.5365735,1
0.117400591,116.5371397,1
0.117800591,116.5392998,1
0.118200591,116.5404555,1
0.118600591,116.5417451,1
0.119000591,116.5431056,1
0.119400591,116.5462756,1
0.119800591,116.5487034,1
0.120200591,116.5509589,1
0.120600591,116.5519304,1
0.121000591,116.5519602,1
0.121400591,116.5529053,1
0.121800591,116.5542221,1
0.122200591,116.5544217,1
0.122600591,116.5574183,1
0.123000591,116.5589782,1
0.123400591,116.5584684,1
0.123800591,116.5594259,1
0.124200592,116.5605559,1
0.124600592,116.56166,1
0.125000592,116.5648825,1
0.125400592,116.5641284,1
0.125800592,116.5640007,1
0.126200592,116.5657553,1
0.126600592,116.568099,1
0.127000592,116.5692596,1
0.127400592,116.5700899,1
0.127800592,116.5709315,1
0.128200592,116.5724416,1
0.128600592,116.5726358,1
0.129000592,116.5730559,1
0.129400592,116.575079,1
0.129800592,116.5753255,1
0.130200592,116.5769888,1
0.130600592,116.5803825,1
0.131000591,116.5801029,1
0.131400591,116.580409,1
0.131800591,116.5819271,1
0.132200592,116.5839647,1
0.132600592,116.5829477,1
0.133000592,116.5840496,1
0.133400592,116.585151,1
0.133800592,116.5839369,1
0.134200592,116.5857157,1
0.134600592,116.5877083,1
0.135000592,116.5897189,1
0.135400592,116.5914316,1
0.135800592,116.5918693,1
0.136200592,116.591539,1
0.136600591,116.5911264,1
0.137000591,116.591948,1
0.137400591,116.5924849,1
0.137800591,116.5944759,1
0.138200591,116.5937167,1
0.138600591,116.594151,1
0.139000591,116.5942892,1
0.139400591,116.5965001,1
0.139800591,116.5971806,1
0.140200591,116.599872,1
0.140600591,116.6017684,1
0.141000591,116.6038161,1
0.141400591,116.6042748,1
0.141800591,116.6058002,1
0.142200591,116.607447,1
0.142600591,116.6080152,1
0.143000591,116.6087355,1
0.143400591,116.6104637,1
0.143800591,116.6096587,1
0.144200591,116.6102969,1
0.144600591,116.6111478,1
0.145000591,116.6107561,1
0.145400591,116.6126642,1
0.145800591,116.6144732,1
0.146200591,116.616472,1
0.146600591,116.6164878,1
0.147000591,116.6160676,1
0.147400591,116.617704,1
0.147800591,116.6171667,1
0.148200591,116.6194561,1
0.148600591,116.6199984,1
0.149000591,116.6212291,1
0.149400591,116.6208107,1
0.149800591,116.6196308,1
0.150200591,116.6195519,1
0.150600591,116.6187751,1
0.151000591,116.6191641,1
0.151400591,116.6194919,1
0.151800591,116.6168049,1
0.152200591,116.6144501,1
0.152600591,116.6110012,1
0.153000591,116.6106605,1
0.153400591,116.6087181,1
0.153800591,116.6071727,1
0.154200591,116.6036252,1
0.154600591,116.6008824,1
0.155000591,116.5998316,1
0.155400591,116.5984505,1
0.155800591,116.5958875,1
0.156200591,116.5942013,1
0.156600591,116.5927349,1
0.157000591,116.5906368,1
0.157400591,116.5908228,1
0.157800591,116.590463,1
0.158200591,116.58997,1
0.158600591,116.5876391,1
0.159000591,116.5861618,1
0.159400591,116.5818797,1
0.159800591,116.5791322,1
0.160200591,116.5751754,1
0.160600591,116.5716775,1
0.161000591,116.5684463,1
0.161400591,116.5675124,1
0.16180059,116.5649354,1
0.162200591,116.5632131,1
0.162600591,116.5596349,1
0.163000591,116.5562917,1
0.163400591,116.5544487,1
0.163800591,116.5510802,1
0.164200591,116.5481574,1
0.164600591,116.5451453,1
0.165000591,116.5408478,1
0.165400591,116.5388118,1
0.165800591,116.5365072,1
0.166200591,116.5339113,1
0.166600591,116.5294242,1
0.167000591,116.5264273,1
0.167400591,116.5225239,1
0.167800591,116.5212921,1
0.168200591,116.5185072,1
0.168600591,116.5147463,1
0.169000591,116.5121915,1
0.169400591,116.5093933,1
0.169800591,116.5063285,1
0.170200591,116.5037989,1
0.170600591,116.500175,1
0.171000591,116.4973543,1
0.171400591,116.4957491,1
0.171800591,116.4923361,1
0.172200591,116.4888331,1
0.172600591,116.4871079,1
0.173000591,116.4836866,1
0.173400591,116.4809174,1
0.173800591,116.4803842,1
0.174200591,116.4780594,1
0.174600591,116.4753173,1
0.175000591,116.4725703,1
0.175400591,116.4692552,1
0.175800591,116.4662938,1
0.176200591,116.4633774,1
0.176600591,116.4626298,1
0.177000591,116.4613439,1
0.177400591,116.4589589,1
0.177800591,116.4563379,1
0.178200591,116.4570009,1
0.178600591,116.4559011,1
0.179000591,116.4543394,1
0.179400591,116.4519789,1
0.179800591,116.4511684,1
0.180200591,116.4499658,1
0.180600591,116.4470889,1
0.181000591,116.445036,1
0.181400591,116.4429891,1
0.181800591,116.4409261,1
0.182200591,116.4387345,1
0.182600591,116.4364523,1
0.183000591,116.4347179,1
0.183400591,116.4316485,1
0.183800591,116.4306289,1
0.184200591,116.4298682,1
0.184600591,116.4292278,1
0.185000591,116.4299208,1
0.185400591,116.427698,1
0.185800591,116.4269984,1
0.186200591,116.425343,1
0.186600591,116.422233,1
0.187000591,116.4216571,1
0.187400591,116.4196513,1
0.187800591,116.41803,1
0.188200591,116.4148851,1
0.188600591,116.4101981,1
0.189000591,116.4067258,1
0.189400591,116.4038493,1
0.189800591,116.4027239,1
0.190200591,116.3997638,1
0.190600591,116.3982424,1
0.191000591,116.3963164,1
0.191400591,116.3930585,1
0.191800591,116.3893115,1
0.192200591,116.3855274,1
0.192600591,116.3829248,1
0.193000591,116.3789718,1
0.193400591,116.373777,1
0.193800591,116.3688136,1
0.194200591,116.3660968,1
0.194600591,116.3618209,1
0.195000591,116.3571184,1
0.195400591,116.3525806,1
0.195800591,116.3491458,1
0.196200591,116.3435208,1
0.196600591,116.3380697,1
0.197000591,116.3342417,1
0.197400591,116.3253971,1
0.197800591,116.3177553,1
0.198200591,116.3095661,1
0.198600591,116.302743,1
0.199000591,116.2945933,1
0.199400591,116.2878283,1
0.199800591,116.2778954,1
0.200200591,116.2689905,1
0.200600591,116.261168,1
0.201000591,116.2532245,1
0.201400591,116.2415245,1
0.201800591,116.2317503,1
0.202200591,116.2209553,1
0.202600591,116.2109666,1
0.203000591,116.2031782,1
0.203400591,116.1919024,1
0.203800591,116.1814304,1
0.204200591,116.169014,1
0.204600591,116.159139,1
0.205000591,116.1467477,1
0.205400591,116.1342407,1
0.205800591,116.1231034,1
0.206200591,116.1103351,1
0.206600591,116.0995094,1
0.207000591,116.0873728,1
0.207400591,116.0731625,1
0.207800591,116.0586798,1
0.208200591,116.045005,1
0.208600591,116.0312843,1
0.209000591,116.0178652,1
0.209400591,116.0041508,1
0.209800591,115.9907453,1
0.210200591,115.975221,1
0.210600591,115.9602369,1
0.211000591,115.9438289,1
0.211400591,115.9281448,1
0.211800591,115.9125562,1
0.212200591,115.8964957,1
0.212600591,115.8808516,1
0.213000591,115.8657173,1
0.213400591,115.8490708,1
0.213800591,115.8336015,1
0.214200591,115.8167911,1
0.214600591,115.8018998,1
0.215000591,115.7874469,1
0.215400591,115.7723287,1
0.215800591,115.757527,1
0.216200591,115.7418771,1
0.216600591,115.7251288,1
0.217000591,115.709056,1
0.217400591,115.6948937,1
0.217800591,115.6796761,1
0.218200591,115.6638884,1
0.218600591,115.6487356,1
0.219000591,115.6338319,1
0.219400591,115.6189568,1
0.219800591,115.6043698,1
0.220200591,115.5893245,1
0.220600591,115.5753403,1
0.221000591,115.5616263,1
0.221400591,115.5496736,1
0.221800591,115.5362019,1
0.222200591,115.5224465,1
0.222600591,115.5091011,1
0.223000591,115.4967692,1
0.223400591,115.4836533,1
0.223800591,115.4730735,1
0.224200591,115.4610268,1
0.224600591,115.4495427,1
0.225000591,115.4365371,1
0.225400591,115.4253577,1
0.225800591,115.4135746,1
0.226200591,115.4014436,1
0.226600591,115.3926577,1
0.227000591,115.3815316,1
0.227400591,115.3699273,1
0.227800591,115.3602752,1
0.228200591,115.3506547,1
0.228600591,115.3423577,1
0.229000591,115.3333595,1
0.229400591,115.3256571,1
0.229800591,115.3149882,1
0.230200591,115.3068134,1
0.230600591,115.2971831,1
0.231000591,115.2887208,1
0.231400591,115.2799376,1
0.231800591,115.2708899,1
0.232200591,115.264636,1
0.232600591,115.2574522,1
0.233000591,115.2493061,1
0.233400591,115.2436613,1
0.233800591,115.2351717,1
0.234200591,115.2281997,1
0.234600591,115.2215092,1
0.235000591,115.2139542,1
0.235400591,115.2073294,1
0.235800591,115.2003674,1
0.236200591,115.1940071,1
0.236600591,115.1873859,1
0.237000591,115.1786642,1
0.237400591,115.1738655,1
0.237800591,115.1664077,1
0.238200591,115.1616848,1
0.238600591,115.1566273,1
0.239000591,115.1521131,1
0.239400591,115.146078,1
0.239800591,115.1421149,1
0.240200591,115.1366729,1
0.240600591,115.1306871,1
0.241000591,115.1252861,1
0.241400591,115.1214039,1
0.241800591,115.1163731,1
0.242200591,115.1125836,1
0.242600591,115.1082226,1
0.243000591,115.1022118,1
0.243400591,115.0990242,1
0.243800591,115.0945651,1
0.244200591,115.0909377,1
0.244600592,115.0854116,1
0.245000592,115.0818891,1
0.245400592,115.078555,1
0.245800592,115.0724232,1
0.246200592,115.0691651,1
0.246600592,115.0641275,1
0.247000591,115.0605812,1
0.247400591,115.0574906,1
0.247800591,115.0543314,1
0.248200591,115.049798,1
0.248600591,115.0462753,1
0.249000591,115.0430871,1
0.249400591,115.0398731,1
0.249800591,115.0345912,1
0.250200591,115.0308859,1
0.250600591,115.0257379,1
0.251000591,115.0231369,1
0.251400591,115.019465,1
0.251800591,115.0167324,1
0.252200591,115.0125818,1
0.252600591,115.0079709,1
0.253000591,115.0043973,1
0.253400591,115.0007322,1
0.253800591,114.9967025,1
0.254200591,114.9956523,1
0.254600591,114.9911872,1
0.255000591,114.9872062,1
0.255400591,114.9825796,1
0.255800591,114.9777229,1
0.256200591,114.9735617,1
0.256600591,114.9707373,1
0.257000591,114.9665453,1
0.257400591,114.962167,1
0.257800591,114.958468,1
0.258200591,114.9541978,1
0.258600591,114.9496813,1
0.259000591,114.9468193,1
0.259400591,114.9435369,1
0.259800591,114.9398447,1
0.260200591,114.9356623,1
0.260600591,114.9321694,1
0.261000591,114.9284896,1
0.261400591,114.9239714,1
0.261800591,114.9192825,1
0.262200591,114.9154355,1
0.262600591,114.9133241,1
0.263000591,114.9104666,1
0.263400591,114.9089592,1
0.263800591,114.9052097,1
0.264200591,114.9027382,1
0.264600591,114.899692,1
0.265000591,114.8973399,1
0.265400591,114.8973729,1
0.265800591,114.8940539,1
0.266200591,114.8931409,1
0.266600591,114.8889253,1
0.267000591,114.8859918,1
0.267400591,114.8850091,1
0.267800591,114.8832106,1
0.268200591,114.8793449,1
0.268600591,114.8770809,1
0.269000591,114.8749106,1
0.269400591,114.8724369,1
0.269800591,114.870869,1
0.270200591,114.8687899,1
0.270600591,114.8667486,1
0.271000591,114.8641229,1
0.271400591,114.8612353,1
0.271800591,114.8590684,1
0.272200591,114.8560834,1
0.272600591,114.8530221,1
0.273000591,114.8493801,1
0.273400591,114.8461681,1
0.273800591,114.8448779,1
0.274200591,114.8418549,1
0.274600591,114.8397322,1
0.275000591,114.8382317,1
0.275400591,114.8364459,1
0.275800591,114.8326109,1
0.276200591,114.8321055,1
0.276600591,114.8295047,1
0.277000591,114.8299645,1
0.277400591,114.8282867,1
0.277800591,114.827227,1
0.278200591,114.8247372,1
0.278600591,114.8219345,1
0.279000591,114.8179684,1
0.279400591,114.815905,1
0.279800591,114.8135436,1
0.280200591,114.8129475,1
0.280600591,114.8123843,1
0.281000591,114.8103773,1
0.281400591,114.8095907,1
0.281800591,114.8076611,1
0.282200591,114.8058564,1
0.282600591,114.8041531,1
0.283000591,114.8019272,1
0.283400591,114.8002953,1
0.283800591,114.799234,1
0.284200591,114.7981505,1
0.284600591,114.7970827,1
0.285000591,114.7951823,1
0.285400591,114.792996,1
0.285800591,114.7935623,1
0.286200591,114.7914565,1
0.286600591,114.7887411,1
0.287000591,114.7863061,1
0.287400591,114.7850424,1
0.287800591,114.7834705,1
0.288200591,114.7810266,1
0.288600591,114.7789466,1
0.289000591,114.7776264,1
0.289400591,114.775752,1
0.289800591,114.774366,1
0.290200591,114.7720497,1
0.290600591,114.769725,1
0.291000591,114.7674279,1
0.291400591,114.7645037,1
0.291800591,114.761498,1
0.292200591,114.7579048,1
0.292600591,114.7562203,1
0.293000591,114.7533886,1
0.293400591,114.7512764,1
0.293800591,114.7496043,1
0.294200591,114.7445352,1
0.294600591,114.7420152,1
0.295000591,114.7373349,1
0.295400591,114.7339038,1
0.295800591,114.7317556,1
0.296200591,114.7290643,1
0.296600591,114.7272614,1
0.297000591,114.7256927,1
0.297400591,114.7221132,1
0.297800591,114.7203847,1
0.298200591,114.7177061,1
0.298600591,114.7159439,1
0.299000591,114.7147596,1
0.299400591,114.7137855,1
0.299800591,114.7122043,1
0.300200591,114.7091971,1
0.300600591,114.7068854,1
0.301000591,114.7060704,1
0.301400591,114.7040428,1
0.301800591,114.7024752,1
0.302200591,114.7028606,1
0.302600591,114.7017709,1
0.303000591,114.7003845,1
0.303400591,114.6984227,1
0.303800591,114.6971522,1
0.304200591,114.695063,1
0.304600591,114.694157,1
0.305000591,114.6926696,1
0.305400591,114.688685,1
0.305800591,114.6864385,1
0.306200591,114.683848,1
0.306600591,114.682404,1
0.307000591,114.6807467,1
0.307400591,114.6768251,1
0.307800591,114.6741839,1
0.308200591,114.6730821,1
0.308600591,114.6723249,1
0.309000591,114.6706585,1
0.309400591,114.6675175,1
0.309800591,114.6664481,1
0.310200591,114.6650243,1
0.310600591,114.6629669,1
0.311000591,114.6609113,1
0.311400591,114.659493,1
0.311800591,114.6584325,1
0.312200591,114.657106,1
0.312600591,114.6542882,1
0.313000591,114.6536757,1
0.313400591,114.6534739,1
0.313800591,114.6523995,1
0.314200591,114.6504884,1
0.314600591,114.6492313,1
0.315000591,114.6476577,1
0.315400591,114.6452019,1
0.315800591,114.6455303,1
0.316200591,114.6431561,1
0.316600591,114.641971,1
0.317000591,114.6395782,1
0.317400591,114.6359505,1
0.317800591,114.6344669,1
0.318200591,114.6333005,1
0.318600591,114.6329971,1
0.319000591,114.6318823,1
0.319400591,114.6303667,1
0.319800591,114.6297611,1
0.320200591,114.6281495,1
0.320600591,114.6261668,1
0.321000591,114.6273601,1
0.321400591,114.6256737,1
0.321800591,114.6254065,1
0.322200591,114.6239688,1
0.322600591,114.6228824,1
0.323000591,114.6221232,1
0.323400591,114.6201515,1
0.323800591,114.617572,1
0.324200591,114.6161294,1
0.324600591,114.6148833,1
0.325000591,114.6130438,1
0.325400591,114.6118169,1
0.325800591,114.6090615,1
0.326200591,114.6066124,1
0.326600591,114.606275,1
0.327000591,114.6035676,1
0.327400591,114.6023522,1
0.327800591,114.5996016,1
0.328200591,114.5989825,1
0.328600591,114.5966432,1
0.329000591,114.5922121,1
0.329400591,114.5900279,1
0.329800591,114.5879777,1
0.330200591,114.5858411,1
0.330600591,114.5842534,1
0.331000591,114.5834761,1
0.331400591,114.5813996,1
0.331800591,114.5786902,1
0.332200591,114.5775291,1
0.332600591,114.5749505,1
0.333000591,114.5730158,1
0.333400591,114.5711897,1
0.333800591,114.5685917,1
0.334200591,114.5663667,1
0.334600591,114.5633176,1
0.335000591,114.5615939,1
0.335400591,114.5595188,1
0.335800591,114.5570657,1
0.336200591,114.5548077,1
0.336600591,114.5535131,1
0.337000591,114.5501229,1
0.337400591,114.5493669,1
0.337800591,114.5469855,1
0.338200591,114.5444364,1
0.338600591,114.542381,1
0.339000591,114.5389585,1
0.339400591,114.5361942,1
0.339800591,114.5338322,1
0.340200591,114.5334492,1
0.340600591,114.5320756,1
0.341000591,114.5296226,1
0.341400591,114.5287468,1
0.341800591,114.5283688,1
0.342200591,114.5260585,1
0.342600591,114.5238713,1
0.343000591,114.5221507,1
0.343400591,114.5203548,1
0.343800591,114.5191426,1
0.344200591,114.5184827,1
0.344600591,114.5165128,1
0.345000591,114.5162324,1
0.345400591,114.5140971,1
0.345800591,114.5152223,1
0.346200591,114.5135432,1
0.346600591,114.5124333,1
0.347000591,114.5116631,1
0.347400591,114.5145468,1
0.347800591,114.5147654,1
0.348200591,114.5155736,1
0.348600591,114.5159925,1
0.349000591,114.5166185,1
0.349400591,114.5184533,1
0.349800591,114.5204586,1
0.350200591,114.5205148,1
0.350600591,114.5220238,1
0.351000591,114.5240653,1
0.351400591,114.5257499,1
0.351800591,114.5288146,1
0.352200591,114.5308246,1
0.352600591,114.5336669,1
0.353000591,114.5367672,1
0.353400591,114.538005,1
0.353800591,114.5415165,1
0.354200591,114.5449258,1
0.354600591,114.5465469,1
0.355000591,114.5493445,1
0.355400591,114.5521706,1
0.355800591,114.554733,1
0.356200591,114.5584194,1
0.356600591,114.5620523,1
0.357000591,114.5665103,1
0.357400591,114.5709615,1
0.357800591,114.5754594,1
0.358200592,114.579306,1
0.358600592,114.5838889,1
0.359000591,114.5895456,1
0.359400591,114.5955041,1
0.359800591,114.5986956,1
0.360200591,114.6038528,1
0.360600591,114.6088801,1
0.361000591,114.6127326,1
0.361400591,114.6168554,1
0.361800591,114.621643,1
0.362200591,114.6279718,1
0.362600591,114.6348891,1
0.363000591,114.6385608,1
0.363400591,114.6438696,1
0.363800591,114.6496054,1
0.364200591,114.6542132,1
0.364600591,114.6591087,1
0.365000591,114.6663688,1
0.365400591,114.6700421,1
0.365800591,114.6756114,1
0.366200591,114.6815513,1
0.366600591,114.6862767,1
0.367000591,114.6904976,1
0.367400591,114.6951178,1
0.367800591,114.700066,1
0.368200591,114.7044753,1
0.368600591,114.710421,1
0.369000591,114.7170081,1
0.369400591,114.7199946,1
0.369800591,114.7244256,1
0.370200591,114.7282019,1
0.370600591,114.7327969,1
0.371000591,114.7362774,1
0.371400591,114.7390053,1
0.371800591,114.7443148,1
0.372200591,114.7488183,1
0.372600591,114.7528811,1
0.373000591,114.7553812,1
0.373400591,114.7604789,1
0.373800591,114.7633911,1
0.374200591,114.7668528,1
0.374600591,114.7713933,1
0.375000591,114.7754871,1
0.375400591,114.7798151,1
0.375800591,114.7823714,1
0.376200591,114.7870321,1
0.376600591,114.7885488,1
0.377000591,114.7926277,1
0.377400591,114.7957764,1
0.377800591,114.7988397,1
0.378200591,114.8021524,1
0.378600591,114.8060194,1
0.379000591,114.8109424,1
0.379400591,114.8139118,1
0.379800591,114.8173797,1
0.380200591,114.8183941,1
0.380600591,114.8214609,1
0.381000591,114.8238226,1
0.381400591,114.8254684,1
0.381800591,114.8276176,1
0.382200591,114.8294035,1
0.382600591,114.8326165,1
0.383000591,114.8348457,1
0.383400591,114.8373723,1
0.383800591,114.8407871,1
0.384200591,114.8429353,1
0.384600591,114.8453532,1
0.385000591,114.8474306,1
0.385400591,114.850989,1
0.385800591,114.8524178,1
0.386200591,114.8558496,1
0.386600591,114.8589949,1
0.387000591,114.8630771,1
0.387400591,114.8647119,1
0.387800591,114.8678074,1
0.388200591,114.870584,1
0.388600591,114.8730033,1
0.389000591,114.876828,1
0.389400591,114.8805357,1
0.389800591,114.8822285,1
0.390200591,114.8858758,1
0.390600591,114.8874179,1
0.391000591,114.8889624,1
0.391400591,114.8922415,1
0.391800591,114.8944115,1
0.392200591,114.8963803,1
0.392600591,114.8985456,1
0.393000591,114.9000143,1
0.393400591,114.9020691,1
0.393800591,114.9037271,1
0.394200591,114.9055208,1
0.394600591,114.9082239,1
0.395000591,114.9089179,1
0.395400591,114.912398,1
0.395800591,114.9133147,1
0.396200591,114.9149466,1
0.396600591,114.9172254,1
0.397000591,114.9191978,1
0.397400591,114.9218021,1
0.397800591,114.9227792,1
0.398200591,114.9262632,1
0.398600591,114.9282097,1
0.399000591,114.9312979,1
0.399400591,114.9337801,1
0.399800591,114.9377963,1
0.400200591,114.9409097,1
0.400600591,114.9434298,1
0.401000591,114.9450639,1
0.401400591,114.947605,1
0.401800591,114.9507304,1
